Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/6/2020,0:00,0.523,-,0.627
11/6/2020,1:00,0.315,-,0.433
11/6/2020,2:00,0.196,-,0.325
11/6/2020,3:00,0.175,-,0.304
11/6/2020,4:00,0.244,-,0.352
11/6/2020,5:00,0.379,-,0.498
11/6/2020,6:00,0.547,-,0.673
11/6/2020,7:00,0.713,-,0.865
11/6/2020,8:00,0.851,-,0.99
11/6/2020,9:00,0.945,-,1.076
11/6/2020,10:00,0.994,-,1.139
11/6/2020,11:00,1.009,-,1.164
11/6/2020,12:00,1.01,-,1.153
11/6/2020,13:00,1.019,-,1.163
11/6/2020,14:00,1.054,-,1.192
11/6/2020,15:00,1.125,-,1.23
11/6/2020,16:00,1.226,-,1.37
11/6/2020,17:00,1.34,-,1.512
11/6/2020,18:00,1.443,-,1.606
11/6/2020,19:00,1.505,-,1.668
11/6/2020,20:00,1.501,-,1.653
11/6/2020,21:00,1.418,-,1.582
11/6/2020,22:00,1.258,-,1.382
11/6/2020,23:00,1.038,-,1.185
11/7/2020,0:00,0.789,-,0.931
11/7/2020,1:00,0.549,-,0.712
11/7/2020,2:00,0.352,-,0.497
11/7/2020,3:00,0.228,-,0.38
11/7/2020,4:00,0.189,-,0.323
11/7/2020,5:00,0.235,-,0.353
11/7/2020,6:00,0.35,-,0.488
11/7/2020,7:00,0.51,-,0.67
11/7/2020,8:00,0.684,-,0.853
11/7/2020,9:00,0.845,-,0.996
11/7/2020,10:00,0.972,-,1.109
11/7/2020,11:00,1.055,-,1.174
11/7/2020,12:00,1.095,-,1.186
11/7/2020,13:00,1.104,-,1.196
11/7/2020,14:00,1.101,-,1.2
11/7/2020,15:00,1.105,-,1.189
11/7/2020,16:00,1.131,-,1.215
11/7/2020,17:00,1.185,-,1.265
11/7/2020,18:00,1.261,-,1.318
11/7/2020,19:00,1.341,-,1.407
11/7/2020,20:00,1.402,-,1.462
11/7/2020,21:00,1.418,-,1.479
11/7/2020,22:00,1.368,-,1.43
11/7/2020,23:00,1.245,-,1.29
11/8/2020,0:00,1.058,-,1.128
11/8/2020,1:00,0.828,-,0.897
11/8/2020,2:00,0.59,-,0.652
11/8/2020,3:00,0.379,-,0.443
11/8/2020,4:00,0.231,-,0.283
11/8/2020,5:00,0.169,-,0.221
11/8/2020,6:00,0.201,-,0.235
11/8/2020,7:00,0.318,-,0.346
11/8/2020,8:00,0.498,-,0.536
11/8/2020,9:00,0.707,-,0.736
11/8/2020,10:00,0.909,-,0.935
11/8/2020,11:00,1.071,-,1.104
11/8/2020,12:00,1.172,-,1.197
11/8/2020,13:00,1.208,-,1.255
11/8/2020,14:00,1.187,-,1.24
11/8/2020,15:00,1.133,-,1.203
11/8/2020,16:00,1.076,-,1.137
11/8/2020,17:00,1.045,-,1.103
11/8/2020,18:00,1.058,-,1.111
11/8/2020,19:00,1.118,-,1.161
11/8/2020,20:00,1.209,-,1.228
11/8/2020,21:00,1.304,-,1.318
11/8/2020,22:00,1.366,-,1.355
11/8/2020,23:00,1.366,-,1.359
11/9/2020,0:00,1.281,-,1.281
11/9/2020,1:00,1.113,-,1.124
11/9/2020,2:00,0.88,-,0.897
11/9/2020,3:00,0.619,-,0.628
11/9/2020,4:00,0.379,-,0.38
11/9/2020,5:00,0.203,-,0.221
11/9/2020,6:00,0.128,-,0.121
11/9/2020,7:00,0.169,-,0.161
11/9/2020,8:00,0.318,-,0.298
11/9/2020,9:00,0.546,-,0.533
11/9/2020,10:00,0.807,-,0.813
11/9/2020,11:00,1.052,-,1.038
11/9/2020,12:00,1.234,-,1.224
11/9/2020,13:00,1.324,-,1.306
11/9/2020,14:00,1.315,-,1.308
11/9/2020,15:00,1.224,-,1.185
11/9/2020,16:00,1.09,-,1.041
11/9/2020,17:00,0.958,-,0.923
11/9/2020,18:00,0.873,-,0.836
11/9/2020,19:00,0.863,-,0.814
11/9/2020,20:00,0.936,-,0.886
11/9/2020,21:00,1.07,-,0.989
11/9/2020,22:00,1.226,-,1.144
11/9/2020,23:00,1.352,-,1.276
11/10/2020,0:00,1.401,-,1.315
11/10/2020,1:00,1.343,-,1.276
11/10/2020,2:00,1.173,-,1.1
11/10/2020,3:00,0.916,-,0.859
11/10/2020,4:00,0.621,-,0.582
11/10/2020,5:00,0.348,-,0.29
11/10/2020,6:00,0.158,-,0.1
11/10/2020,7:00,0.094,-,0.046
11/10/2020,8:00,0.173,-,0.1
11/10/2020,9:00,0.382,-,0.3
11/10/2020,10:00,0.676,-,0.588
11/10/2020,11:00,0.992,-,0.919
11/10/2020,12:00,1.265,-,1.194
11/10/2020,13:00,1.437,-,1.337
11/10/2020,14:00,1.476,-,1.404
11/10/2020,15:00,1.384,-,1.333
11/10/2020,16:00,1.193,-,1.132
11/10/2020,17:00,0.962,-,0.926
11/10/2020,18:00,0.755,-,0.703
11/10/2020,19:00,0.632,-,0.546
11/10/2020,20:00,0.628,-,0.543
11/10/2020,21:00,0.743,-,0.622
11/10/2020,22:00,0.946,-,0.829
11/10/2020,23:00,1.177,-,1.1
11/11/2020,0:00,1.367,-,1.329
11/11/2020,1:00,1.454,-,1.427
11/11/2020,2:00,1.404,-,1.37
11/11/2020,3:00,1.215,-,1.176
11/11/2020,4:00,0.922,-,0.909
11/11/2020,5:00,0.592,-,0.581
11/11/2020,6:00,0.301,-,0.285
11/11/2020,7:00,0.12,-,0.122
11/11/2020,8:00,0.097,-,0.069
11/11/2020,9:00,0.242,-,0.204
11/11/2020,10:00,0.528,-,0.472
11/11/2020,11:00,0.889,-,0.851
11/11/2020,12:00,1.247,-,1.218
11/11/2020,13:00,1.518,-,1.465
11/11/2020,14:00,1.643,-,1.603
11/11/2020,15:00,1.594,-,1.555
11/11/2020,16:00,1.39,-,1.356
11/11/2020,17:00,1.085,-,1.053
11/11/2020,18:00,0.757,-,0.739
11/11/2020,19:00,0.492,-,0.469
11/11/2020,20:00,0.358,-,0.327
11/11/2020,21:00,0.386,-,0.332
11/11/2020,22:00,0.566,-,0.496
11/11/2020,23:00,0.848,-,0.799
11/12/2020,0:00,1.153,-,1.11
11/12/2020,1:00,1.394,-,1.378
11/12/2020,2:00,1.501,-,1.474
11/12/2020,3:00,1.441,-,1.416
11/12/2020,4:00,1.221,-,1.191
11/12/2020,5:00,0.895,-,0.85
11/12/2020,6:00,0.544,-,0.506
11/12/2020,7:00,0.259,-,0.251
11/12/2020,8:00,0.118,-,0.096
11/12/2020,9:00,0.162,-,0.136
11/12/2020,10:00,0.389,-,0.333
11/12/2020,11:00,0.751,-,0.69
11/12/2020,12:00,1.166,-,1.097
11/12/2020,13:00,1.534,-,1.477
11/12/2020,14:00,1.768,-,1.7
11/12/2020,15:00,1.811,-,1.733
11/12/2020,16:00,1.65,-,1.576
11/12/2020,17:00,1.323,-,1.26
11/12/2020,18:00,0.908,-,0.848
11/12/2020,19:00,0.504,-,0.448
11/12/2020,20:00,0.209,-,0.161
11/12/2020,21:00,0.09,-,0.049
11/12/2020,22:00,0.172,-,0.121
11/12/2020,23:00,0.427,-,0.379
11/13/2020,0:00,0.784,-,0.74
11/13/2020,1:00,1.145,-,1.136
11/13/2020,2:00,1.415,-,1.396
11/13/2020,3:00,1.522,-,1.478
11/13/2020,4:00,1.439,-,1.383
11/13/2020,5:00,1.19,-,1.129
11/13/2020,6:00,0.844,-,0.768
11/13/2020,7:00,0.497,-,0.444
11/13/2020,8:00,0.248,-,0.197
11/13/2020,9:00,0.171,-,0.098
11/13/2020,10:00,0.296,-,0.257
11/13/2020,11:00,0.605,-,0.557
11/13/2020,12:00,1.027,-,0.991
11/13/2020,13:00,1.463,-,1.446
11/13/2020,14:00,1.807,-,1.778
11/13/2020,15:00,1.971,-,1.941
11/13/2020,16:00,1.909,-,1.844
11/13/2020,17:00,1.628,-,1.551
11/13/2020,18:00,1.189,-,1.096
11/13/2020,19:00,0.689,-,0.587
11/13/2020,20:00,0.242,-,0.153
11/13/2020,21:00,-0.053,-,-0.144
11/13/2020,22:00,-0.132,-,-0.217
11/13/2020,23:00,0.013,-,-0.072
11/14/2020,0:00,0.336,-,0.275
11/14/2020,1:00,0.748,-,0.707
11/14/2020,2:00,1.141,-,1.103
11/14/2020,3:00,1.415,-,1.364
11/14/2020,4:00,1.505,-,1.426
11/14/2020,5:00,1.396,-,1.314
11/14/2020,6:00,1.13,-,1.07
11/14/2020,7:00,0.788,-,0.726
11/14/2020,8:00,0.474,-,0.414
11/14/2020,9:00,0.284,-,0.21
11/14/2020,10:00,0.285,-,0.254
11/14/2020,11:00,0.49,-,0.456
11/14/2020,12:00,0.86,-,0.806
11/14/2020,13:00,1.311,-,1.254
11/14/2020,14:00,1.733,-,1.678
11/14/2020,15:00,2.019,-,1.965
11/14/2020,16:00,2.091,-,2.054
11/14/2020,17:00,1.921,-,1.87
11/14/2020,18:00,1.535,-,1.481
11/14/2020,19:00,1.013,-,0.936
11/14/2020,20:00,0.467,-,0.369
11/14/2020,21:00,0.014,-,-0.086
11/14/2020,22:00,-0.251,-,-0.348
11/14/2020,23:00,-0.279,-,-0.336
11/15/2020,0:00,-0.077,-,-0.155
11/15/2020,1:00,0.294,-,0.219
11/15/2020,2:00,0.732,-,0.661
11/15/2020,3:00,1.127,-,1.021
11/15/2020,4:00,1.384,-,1.296
11/15/2020,5:00,1.45,-,1.368
11/15/2020,6:00,1.324,-,1.23
11/15/2020,7:00,1.06,-,0.958
11/15/2020,8:00,0.748,-,0.663
11/15/2020,9:00,0.489,-,0.412
11/15/2020,10:00,0.373,-,0.323
11/15/2020,11:00,0.449,-,0.39
11/15/2020,12:00,0.714,-,0.65
11/15/2020,13:00,1.114,-,1.044
11/15/2020,14:00,1.555,-,1.518
11/15/2020,15:00,1.929,-,1.902
11/15/2020,16:00,2.135,-,2.116
11/15/2020,17:00,2.112,-,2.073
11/15/2020,18:00,1.85,-,1.802
11/15/2020,19:00,1.392,-,1.347
11/15/2020,20:00,0.831,-,0.741
11/15/2020,21:00,0.281,-,0.195
11/15/2020,22:00,-0.144,-,-0.217
11/15/2020,23:00,-0.363,-,-0.449
11/16/2020,0:00,-0.34,-,-0.402
11/16/2020,1:00,-0.098,-,-0.179
11/16/2020,2:00,0.29,-,0.204
11/16/2020,3:00,0.724,-,0.659
11/16/2020,4:00,1.096,-,1.028
11/16/2020,5:00,1.324,-,1.271
11/16/2020,6:00,1.368,-,1.322
11/16/2020,7:00,1.241,-,1.216
11/16/2020,8:00,1.002,-,0.971
11/16/2020,9:00,0.741,-,0.73
11/16/2020,10:00,0.551,-,0.535
11/16/2020,11:00,0.505,-,0.493
11/16/2020,12:00,0.638,-,0.626
11/16/2020,13:00,0.931,-,0.933
11/16/2020,14:00,1.324,-,1.312
11/16/2020,15:00,1.721,-,1.69
11/16/2020,16:00,2.022,-,2.03
11/16/2020,17:00,2.143,-,2.134
11/16/2020,18:00,2.04,-,2.043
11/16/2020,19:00,1.719,-,1.728
11/16/2020,20:00,1.233,-,1.23
11/16/2020,21:00,0.678,-,0.663
11/16/2020,22:00,0.163,-,0.149
11/16/2020,23:00,-0.212,-,-0.254
11/17/2020,0:00,-0.381,-,-0.432
11/17/2020,1:00,-0.321,-,-0.37
11/17/2020,2:00,-0.067,-,-0.126
11/17/2020,3:00,0.31,-,0.248
11/17/2020,4:00,0.712,-,0.631
11/17/2020,5:00,1.046,-,0.998
11/17/2020,6:00,1.243,-,1.216
11/17/2020,7:00,1.277,-,1.256
11/17/2020,8:00,1.168,-,1.169
11/17/2020,9:00,0.974,-,0.954
11/17/2020,10:00,0.775,-,0.766
11/17/2020,11:00,0.652,-,0.639
11/17/2020,12:00,0.661,-,0.633
11/17/2020,13:00,0.821,-,0.792
11/17/2020,14:00,1.106,-,1.082
11/17/2020,15:00,1.456,-,1.429
11/17/2020,16:00,1.784,-,1.74
11/17/2020,17:00,2.005,-,1.954
11/17/2020,18:00,2.054,-,2.022
11/17/2020,19:00,1.9,-,1.852
11/17/2020,20:00,1.56,-,1.534
11/17/2020,21:00,1.092,-,1.047
11/17/2020,22:00,0.581,-,0.52
11/17/2020,23:00,0.125,-,0.074
11/18/2020,0:00,-0.193,-,-0.26
11/18/2020,1:00,-0.32,-,-0.386
11/18/2020,2:00,-0.246,-,-0.321
11/18/2020,3:00,-0.005,-,-0.107
11/18/2020,4:00,0.335,-,0.239
11/18/2020,5:00,0.691,-,0.618
11/18/2020,6:00,0.984,-,0.925
11/18/2020,7:00,1.16,-,1.11
11/18/2020,8:00,1.2,-,1.166
11/18/2020,9:00,1.125,-,1.077
11/18/2020,10:00,0.986,-,0.941
11/18/2020,11:00,0.849,-,0.812
11/18/2020,12:00,0.777,-,0.718
11/18/2020,13:00,0.813,-,0.732
11/18/2020,14:00,0.966,-,0.906
11/18/2020,15:00,1.211,-,1.116
11/18/2020,16:00,1.494,-,1.418
11/18/2020,17:00,1.744,-,1.654
11/18/2020,18:00,1.894,-,1.8
11/18/2020,19:00,1.895,-,1.826
11/18/2020,20:00,1.727,-,1.64
11/18/2020,21:00,1.409,-,1.352
11/18/2020,22:00,0.991,-,0.905
11/18/2020,23:00,0.548,-,0.474
11/19/2020,0:00,0.16,-,0.087
11/19/2020,1:00,-0.107,-,-0.178
11/19/2020,2:00,-0.21,-,-0.28
11/19/2020,3:00,-0.143,-,-0.242
11/19/2020,4:00,0.064,-,-0.032
11/19/2020,5:00,0.357,-,0.252
11/19/2020,6:00,0.666,-,0.57
11/19/2020,7:00,0.928,-,0.828
11/19/2020,8:00,1.097,-,1.038
11/19/2020,9:00,1.158,-,1.085
11/19/2020,10:00,1.126,-,1.063
11/19/2020,11:00,1.04,-,0.973
11/19/2020,12:00,0.949,-,0.871
11/19/2020,13:00,0.903,-,0.83
11/19/2020,14:00,0.934,-,0.831
11/19/2020,15:00,1.049,-,0.932
11/19/2020,16:00,1.231,-,1.123
11/19/2020,17:00,1.439,-,1.323
11/19/2020,18:00,1.62,-,1.522
11/19/2020,19:00,1.721,-,1.619
11/19/2020,20:00,1.705,-,1.627
11/19/2020,21:00,1.557,-,1.488
11/19/2020,22:00,1.289,-,1.222
11/19/2020,23:00,0.942,-,0.855
11/20/2020,0:00,0.572,-,0.483
11/20/2020,1:00,0.244,-,0.153
11/20/2020,2:00,0.013,-,-0.077
11/20/2020,3:00,-0.085,-,-0.175
11/20/2020,4:00,-0.04,-,-0.117
11/20/2020,5:00,0.127,-,0.029
11/20/2020,6:00,0.376,-,0.27
11/20/2020,7:00,0.65,-,0.558
11/20/2020,8:00,0.896,-,0.818
11/20/2020,9:00,1.075,-,0.991
11/20/2020,10:00,1.165,-,1.078
11/20/2020,11:00,1.173,-,1.102
11/20/2020,12:00,1.123,-,1.036
11/20/2020,13:00,1.053,-,0.955
11/20/2020,14:00,1.002,-,0.914
11/20/2020,15:00,1,-,0.898
11/20/2020,16:00,1.058,-,0.981
11/20/2020,17:00,1.171,-,1.096
11/20/2020,18:00,1.311,-,1.223
11/20/2020,19:00,1.443,-,1.348
11/20/2020,20:00,1.524,-,1.436
11/20/2020,21:00,1.521,-,1.434
11/20/2020,22:00,1.416,-,1.337
11/20/2020,23:00,1.213,-,1.14
11/21/2020,0:00,0.937,-,0.856
11/21/2020,1:00,0.63,-,0.581
11/21/2020,2:00,0.346,-,0.272
11/21/2020,3:00,0.133,-,0.04
11/21/2020,4:00,0.028,-,-0.068
11/21/2020,5:00,0.048,-,-0.033
11/21/2020,6:00,0.184,-,0.11
11/21/2020,7:00,0.404,-,0.341
11/21/2020,8:00,0.663,-,0.617
11/21/2020,9:00,0.911,-,0.886
11/21/2020,10:00,1.107,-,1.08
11/21/2020,11:00,1.223,-,1.2
11/21/2020,12:00,1.254,-,1.212
11/21/2020,13:00,1.215,-,1.165
11/21/2020,14:00,1.135,-,1.065
11/21/2020,15:00,1.051,-,0.967
11/21/2020,16:00,0.996,-,0.925
11/21/2020,17:00,0.992,-,0.914
11/21/2020,18:00,1.045,-,0.97
11/21/2020,19:00,1.14,-,1.072
11/21/2020,20:00,1.251,-,1.168
11/21/2020,21:00,1.34,-,1.247
11/21/2020,22:00,1.371,-,1.277
11/21/2020,23:00,1.319,-,1.238
11/22/2020,0:00,1.177,-,1.116
11/22/2020,1:00,0.957,-,0.901
11/22/2020,2:00,0.694,-,0.652
11/22/2020,3:00,0.434,-,0.392
11/22/2020,4:00,0.228,-,0.186
11/22/2020,5:00,0.116,-,0.06
11/22/2020,6:00,0.122,-,0.057
11/22/2020,7:00,0.245,-,0.189
11/22/2020,8:00,0.46,-,0.45
11/22/2020,9:00,0.724,-,0.727
11/22/2020,10:00,0.984,-,0.98
11/22/2020,11:00,1.194,-,1.167
11/22/2020,12:00,1.319,-,1.273
11/22/2020,13:00,1.347,-,1.333
11/22/2020,14:00,1.286,-,1.24
11/22/2020,15:00,1.168,-,1.096
11/22/2020,16:00,1.032,-,0.971
11/22/2020,17:00,0.92,-,0.869
11/22/2020,18:00,0.864,-,0.807
11/22/2020,19:00,0.88,-,0.802
11/22/2020,20:00,0.96,-,0.876
11/22/2020,21:00,1.078,-,1.011
11/22/2020,22:00,1.196,-,1.14
11/22/2020,23:00,1.269,-,1.236
11/23/2020,0:00,1.265,-,1.213
11/23/2020,1:00,1.166,-,1.118
11/23/2020,2:00,0.981,-,0.952
11/23/2020,3:00,0.74,-,0.719
11/23/2020,4:00,0.491,-,0.49
11/23/2020,5:00,0.289,-,0.289
11/23/2020,6:00,0.181,-,0.164
11/23/2020,7:00,0.194,-,0.189
11/23/2020,8:00,0.33,-,0.338
11/23/2020,9:00,0.562,-,0.586
11/23/2020,10:00,0.843,-,0.871
11/23/2020,11:00,1.115,-,1.135
11/23/2020,12:00,1.324,-,1.322
11/23/2020,13:00,1.43,-,1.421
11/23/2020,14:00,1.421,-,1.405
11/23/2020,15:00,1.309,-,1.262
11/23/2020,16:00,1.131,-,1.111
11/23/2020,17:00,0.938,-,0.913
11/23/2020,18:00,0.78,-,0.76
11/23/2020,19:00,0.697,-,0.658
11/23/2020,20:00,0.706,-,0.656
11/23/2020,21:00,0.801,-,0.752
11/23/2020,22:00,0.95,-,0.896
11/23/2020,23:00,1.105,-,1.057
11/24/2020,0:00,1.216,-,1.175
11/24/2020,1:00,1.241,-,1.188
11/24/2020,2:00,1.162,-,1.117
11/24/2020,3:00,0.987,-,0.966
11/24/2020,4:00,0.752,-,0.733
11/24/2020,5:00,0.511,-,0.499
11/24/2020,6:00,0.323,-,0.317
11/24/2020,7:00,0.239,-,0.219
11/24/2020,8:00,0.286,-,0.253
11/24/2020,9:00,0.458,-,0.415
11/24/2020,10:00,0.721,-,0.699
11/24/2020,11:00,1.02,-,0.99
11/24/2020,12:00,1.288,-,1.264
11/24/2020,13:00,1.467,-,1.44
11/24/2020,14:00,1.522,-,1.47
11/24/2020,15:00,1.446,-,1.384
11/24/2020,16:00,1.262,-,1.193
11/24/2020,17:00,1.019,-,0.954
11/24/2020,18:00,0.778,-,0.716
11/24/2020,19:00,0.598,-,0.538
11/24/2020,20:00,0.518,-,0.469
11/24/2020,21:00,0.554,-,0.486
11/24/2020,22:00,0.688,-,0.626
11/24/2020,23:00,0.878,-,0.817
11/25/2020,0:00,1.068,-,1.021
11/25/2020,1:00,1.2,-,1.158
11/25/2020,2:00,1.231,-,1.163
11/25/2020,3:00,1.148,-,1.087
11/25/2020,4:00,0.966,-,0.898
11/25/2020,5:00,0.731,-,0.666
11/25/2020,6:00,0.504,-,0.435
11/25/2020,7:00,0.349,-,0.311
11/25/2020,8:00,0.313,-,0.289
11/25/2020,9:00,0.414,-,0.378
11/25/2020,10:00,0.636,-,0.596
11/25/2020,11:00,0.932,-,0.895
11/25/2020,12:00,1.233,-,1.2
11/25/2020,13:00,1.472,-,1.436
11/25/2020,14:00,1.591,-,1.534
11/25/2020,15:00,1.565,-,1.499
11/25/2020,16:00,1.4,-,1.324
11/25/2020,17:00,1.138,-,1.058
11/25/2020,18:00,0.839,-,0.769
11/25/2020,19:00,0.574,-,0.504
11/25/2020,20:00,0.403,-,0.336
11/25/2020,21:00,0.359,-,0.289
11/25/2020,22:00,0.446,-,0.384
11/25/2020,23:00,0.633,-,0.558
11/26/2020,0:00,0.864,-,0.819
11/26/2020,1:00,1.074,-,1.032
11/26/2020,2:00,1.204,-,1.166
11/26/2020,3:00,1.219,-,1.173
11/26/2020,4:00,1.113,-,1.065
11/26/2020,5:00,0.917,-,0.893
11/26/2020,6:00,0.687,-,0.635
11/26/2020,7:00,0.491,-,0.464
11/26/2020,8:00,0.39,-,0.377
11/26/2020,9:00,0.421,-,0.41
11/26/2020,10:00,0.589,-,0.563
11/26/2020,11:00,0.861,-,0.836
11/26/2020,12:00,1.174,-,1.145
11/26/2020,13:00,1.454,-,1.419
11/26/2020,14:00,1.632,-,1.611
11/26/2020,15:00,1.663,-,1.622
11/26/2020,16:00,1.536,-,1.493
11/26/2020,17:00,1.277,-,1.246
11/26/2020,18:00,0.945,-,0.915
11/26/2020,19:00,0.614,-,0.563
11/26/2020,20:00,0.357,-,0.296
11/26/2020,21:00,0.226,-,0.175
11/26/2020,22:00,0.245,-,0.199
11/26/2020,23:00,0.397,-,0.337
11/27/2020,0:00,0.636,-,0.565
11/27/2020,1:00,0.895,-,0.853
11/27/2020,2:00,1.104,-,1.058
11/27/2020,3:00,1.211,-,1.163
11/27/2020,4:00,1.191,-,1.146
11/27/2020,5:00,1.056,-,0.989
11/27/2020,6:00,0.85,-,0.77
11/27/2020,7:00,0.639,-,0.584
11/27/2020,8:00,0.492,-,0.436
11/27/2020,9:00,0.462,-,0.411
11/27/2020,10:00,0.572,-,0.541
11/27/2020,11:00,0.805,-,0.785
11/27/2020,12:00,1.111,-,1.084
11/27/2020,13:00,1.416,-,1.385
11/27/2020,14:00,1.645,-,1.608
11/27/2020,15:00,1.736,-,1.674
11/27/2020,16:00,1.66,-,1.594
11/27/2020,17:00,1.428,-,1.38
11/27/2020,18:00,1.086,-,1.021
11/27/2020,19:00,0.71,-,0.624
11/27/2020,20:00,0.378,-,0.292
11/27/2020,21:00,0.16,-,0.055
11/27/2020,22:00,0.097,-,0
11/27/2020,23:00,0.19,-,0.085
11/28/2020,0:00,0.407,-,0.28
11/28/2020,1:00,0.686,-,0.576
11/28/2020,2:00,0.952,-,0.86
11/28/2020,3:00,1.139,-,1.068
11/28/2020,4:00,1.206,-,1.12
11/28/2020,5:00,1.144,-,1.074
11/28/2020,6:00,0.984,-,0.919
11/28/2020,7:00,0.781,-,0.711
11/28/2020,8:00,0.608,-,0.547
11/28/2020,9:00,0.527,-,0.464
11/28/2020,10:00,0.576,-,0.492
11/28/2020,11:00,0.76,-,0.67
11/28/2020,12:00,1.042,-,0.955
11/28/2020,13:00,1.357,-,1.26
11/28/2020,14:00,1.626,-,1.541
11/28/2020,15:00,1.777,-,1.69
11/28/2020,16:00,1.763,-,1.663
11/28/2020,17:00,1.577,-,1.51
11/28/2020,18:00,1.252,-,1.181
11/28/2020,19:00,0.854,-,0.772
11/28/2020,20:00,0.465,-,0.382
11/28/2020,21:00,0.166,-,0.081
11/28/2020,22:00,0.013,-,-0.092
11/28/2020,23:00,0.029,-,-0.094
11/29/2020,0:00,0.197,-,0.076
11/29/2020,1:00,0.466,-,0.368
11/29/2020,2:00,0.762,-,0.691
11/29/2020,3:00,1.013,-,0.96
11/29/2020,4:00,1.161,-,1.109
11/29/2020,5:00,1.18,-,1.102
11/29/2020,6:00,1.081,-,1.017
11/29/2020,7:00,0.909,-,0.851
11/29/2020,8:00,0.729,-,0.688
11/29/2020,9:00,0.609,-,0.565
11/29/2020,10:00,0.602,-,0.59
11/29/2020,11:00,0.728,-,0.715
11/29/2020,12:00,0.971,-,0.944
11/29/2020,13:00,1.276,-,1.223
11/29/2020,14:00,1.57,-,1.524
11/29/2020,15:00,1.774,-,1.694
11/29/2020,16:00,1.83,-,1.755
11/29/2020,17:00,1.709,-,1.659
11/29/2020,18:00,1.426,-,1.374
11/29/2020,19:00,1.035,-,0.998
11/29/2020,20:00,0.613,-,0.578
11/29/2020,21:00,0.246,-,0.205
11/29/2020,22:00,0.005,-,-0.045
11/29/2020,23:00,-0.069,-,-0.138
11/30/2020,0:00,0.026,-,-0.032
11/30/2020,1:00,0.254,-,0.177
11/30/2020,2:00,0.551,-,0.478
11/30/2020,3:00,0.841,-,0.743
11/30/2020,4:00,1.058,-,0.988
11/30/2020,5:00,1.158,-,1.099
11/30/2020,6:00,1.134,-,1.082
11/30/2020,7:00,1.012,-,0.971
11/30/2020,8:00,0.847,-,0.813
11/30/2020,9:00,0.706,-,0.65
11/30/2020,10:00,0.651,-,0.629
11/30/2020,11:00,0.716,-,0.69
11/30/2020,12:00,0.904,-,0.854
11/30/2020,13:00,1.18,-,1.126
11/30/2020,14:00,1.479,-,1.418
11/30/2020,15:00,1.724,-,1.639
11/30/2020,16:00,1.846,-,1.752
11/30/2020,17:00,1.803,-,1.734
11/30/2020,18:00,1.587,-,1.54
11/30/2020,19:00,1.234,-,1.169
11/30/2020,20:00,0.81,-,0.746
11/30/2020,21:00,0.399,-,0.315
11/30/2020,22:00,0.08,-,-0.014
11/30/2020,23:00,-0.089,-,-0.168
12/1/2020,0:00,-0.086,-,-0.163
12/1/2020,1:00,0.073,-,-0.003
12/1/2020,2:00,0.338,-,0.254
12/1/2020,3:00,0.638,-,0.581
12/1/2020,4:00,0.903,-,0.847
12/1/2020,5:00,1.077,-,1.014
12/1/2020,6:00,1.132,-,1.1
12/1/2020,7:00,1.077,-,1.047
12/1/2020,8:00,0.95,-,0.933
12/1/2020,9:00,0.812,-,0.767
12/1/2020,10:00,0.723,-,0.692
12/1/2020,11:00,0.731,-,0.69
12/1/2020,12:00,0.857,-,0.855
12/1/2020,13:00,1.083,-,1.055
12/1/2020,14:00,1.363,-,1.316
12/1/2020,15:00,1.628,-,1.58
12/1/2020,16:00,1.806,-,1.737
12/1/2020,17:00,1.842,-,1.803
12/1/2020,18:00,1.71,-,1.652
12/1/2020,19:00,1.424,-,1.395
12/1/2020,20:00,1.032,-,0.991
12/1/2020,21:00,0.609,-,0.536
12/1/2020,22:00,0.235,-,0.163
12/1/2020,23:00,-0.021,-,-0.102
12/2/2020,0:00,-0.118,-,-0.193
12/2/2020,1:00,-0.051,-,-0.112
12/2/2020,2:00,0.149,-,0.085
12/2/2020,3:00,0.425,-,0.364
12/2/2020,4:00,0.708,-,0.645
12/2/2020,5:00,0.937,-,0.87
12/2/2020,6:00,1.068,-,1.026
12/2/2020,7:00,1.091,-,1.07
12/2/2020,8:00,1.024,-,1.009
12/2/2020,9:00,0.912,-,0.916
12/2/2020,10:00,0.812,-,0.794
12/2/2020,11:00,0.777,-,0.734
12/2/2020,12:00,0.839,-,0.793
12/2/2020,13:00,1.002,-,0.971
12/2/2020,14:00,1.24,-,1.183
12/2/2020,15:00,1.498,-,1.479
12/2/2020,16:00,1.71,-,1.689
12/2/2020,17:00,1.816,-,1.816
12/2/2020,18:00,1.774,-,1.778
12/2/2020,19:00,1.576,-,1.558
12/2/2020,20:00,1.25,-,1.23
12/2/2020,21:00,0.852,-,0.785
12/2/2020,22:00,0.456,-,0.395
12/2/2020,23:00,0.134,-,0.117
12/3/2020,0:00,-0.06,-,-0.086
12/3/2020,1:00,-0.098,-,-0.14
12/3/2020,2:00,0.011,-,-0.043
12/3/2020,3:00,0.228,-,0.18
12/3/2020,4:00,0.496,-,0.473
12/3/2020,5:00,0.753,-,0.72
12/3/2020,6:00,0.946,-,0.908
12/3/2020,7:00,1.046,-,1.036
12/3/2020,8:00,1.053,-,1.04
12/3/2020,9:00,0.992,-,0.965
12/3/2020,10:00,0.908,-,0.865
12/3/2020,11:00,0.848,-,0.796
12/3/2020,12:00,0.856,-,0.795
